id,name,brand,category,speed,glide,turn,fade,stability,pic
westside-discs-seer,Seer,Westside Discs,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1283468.webp
westside-discs-shield,Shield,Westside Discs,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4321231.webp
westside-discs-sling,Sling,Westside Discs,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3777619.webp
westside-discs-sorcerer,Sorcerer,Westside Discs,Distance drivers,13,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1110112.webp
westside-discs-stag,Stag,Westside Discs,Fairway drivers,8,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3217900.webp
westside-discs-swan-1-reborn,Swan 1 Reborn,Westside Discs,Putters & approach,3,3,-2.5,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3034274.webp
westside-discs-swan-2,Swan 2,Westside Discs,Putters & approach,3,3,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5732093.webp
westside-discs-sword,Sword,Westside Discs,Distance drivers,12,5,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6718262.webp
westside-discs-tide,Tide,Westside Discs,Distance drivers,12,6,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000504.webp
westside-discs-tursas,Tursas,Westside Discs,Midranges,5,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4214217.webp
westside-discs-underworld,Underworld,Westside Discs,Fairway drivers,7,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1001002.webp
westside-discs-vellamo,Vellamo,Westside Discs,Midranges,5,5.5,0,1.5,,
westside-discs-war-horse,War Horse,Westside Discs,Distance drivers,13,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9019099.webp
westside-discs-warship,Warship,Westside Discs,Midranges,5,6,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3655161.webp
westside-discs-world,World,Westside Discs,Distance drivers,14,4,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1110111.webp
wild-discs-addax,Addax,Wild Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000067.webp
wild-discs-addax-reborn,Addax Reborn,Wild Discs,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000277.webp
wild-discs-angler,Angler,Wild Discs,Midranges,4,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000164.webp
wild-discs-hyena,Hyena,Wild Discs,Fairway drivers,9,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000275.webp
wild-discs-orca,Orca,Wild Discs,Distance drivers,12,5,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000066.webp
wild-discs-sea-otter,Sea Otter,Wild Discs,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000166.webp
wild-discs-tasmanian-devil-v2,Tasmanian Devil V2,Wild Discs,Fairway drivers,9,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000304.webp
yikun-bai-ze,Bai Ze,Yikun,Fairway drivers,7,6,-0.5,1,,
yikun-bi,Bi,Yikun,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000226.webp
yikun-claws,Claws,Yikun,Putters & approach,1,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0110827.webp
yikun-crossbow,Crossbow,Yikun,Midranges,4,1.5,0.5,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5376611.webp
yikun-dae,Da'E,Yikun,Distance drivers,13,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1331827.webp
yikun-frey-ja,Frey Ja,Yikun,Putters & approach,3,3,0,1,,
yikun-fu,Fu,Yikun,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000096.webp
yikun-fu-xi,Fu Xi,Yikun,Distance drivers,12,6,-1,2,,
yikun-gou,Gou,Yikun,Fairway drivers,8,5,-3.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0165753.webp
yikun-gui,Gui,Yikun,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9756548.webp
yikun-hou-yi,Hou Yi,Yikun,Fairway drivers,10,6,-1,2,,
yikun-hu,Hu,Yikun,Fairway drivers,9,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0583901.webp
yikun-jiao,Jiao,Yikun,Fairway drivers,6,5,-2,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1083795.webp
yikun-jun,Jun,Yikun,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1111827.webp
yikun-kang,Kang,Yikun,Putters & approach,3,5,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000229.webp
yikun-kui,Kui,Yikun,Midranges,5,5,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3647455.webp
yikun-ling,Ling,Yikun,Putters & approach,2,3,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000228.webp
yikun-long,Long,Yikun,Fairway drivers,10,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000225.webp
yikun-lu,Lu,Yikun,Distance drivers,14,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8458813.webp
yikun-meteor-hammer,Meteor Hammer,Yikun,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4444446.webp
yikun-ne-zha,Ne Zha,Yikun,Midranges,5,5,-2,0,,
yikun-qi,Qi,Yikun,Distance drivers,13,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000097.webp
yikun-rong,Rong,Yikun,Distance drivers,13,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000227.webp
yikun-she-gong,She Gong,Yikun,Distance drivers,13,5,-1.5,2,,
yikun-shu,Shu,Yikun,Midranges,4,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000095.webp
yikun-tomahawk,Tomahawk,Yikun,Midranges,5,6,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/L1010101.webp
yikun-twin-swords,Twin Swords,Yikun,Distance drivers,12,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4214299.webp
yikun-view,View,Yikun,Fairway drivers,7,6,-3.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0660827.webp
yikun-wei,Wei,Yikun,Fairway drivers,10,5,-2.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4077899.webp
yikun-wings,Wings,Yikun,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0330827.webp
yikun-xing,Xing,Yikun,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000093.webp
yikun-yan,Yan,Yikun,Midranges,3,6,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000094.webp
yikun-yao,Yao,Yikun,Midranges,4,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0440827.webp
yikun-yi,Yi,Yikun,Putters & approach,3,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000230.webp
yikun-zheng,Zheng,Yikun,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000224.webp
